fixture_id,fixture_date,bookmaker_id,bookmaker_name,bet_type_id,bet_type_name,bet_value,odd,collected_at
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,21.0,Odd/Even,Even,1.85,2025-08-21T12:25:15.526371
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,21.0,Odd/Even,Odd,1.85,2025-08-21T12:25:15.526369
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,17.0,Total - Away,Under 0.5,3.3,2025-08-21T12:25:15.526368
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,17.0,Total - Away,Over 0.5,1.3,2025-08-21T12:25:15.526366
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,17.0,Total - Away,Under 3.5,1.03,2025-08-21T12:25:15.526365
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,17.0,Total - Away,Over 3.5,17.0,2025-08-21T12:25:15.526364
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,17.0,Total - Away,Under 2.5,1.13,2025-08-21T12:25:15.526362
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,17.0,Total - Away,Over 2.5,6.0,2025-08-21T12:25:15.526361
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,17.0,Total - Away,Under 1.5,1.5,2025-08-21T12:25:15.526359
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,17.0,Total - Away,Over 1.5,2.45,2025-08-21T12:25:15.526358
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,12.0,Double Chance,Draw/Away,1.85,2025-08-21T12:25:15.526356
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,12.0,Double Chance,Home/Away,1.25,2025-08-21T12:25:15.526355
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,12.0,Double Chance,Home/Draw,1.25,2025-08-21T12:25:15.526354
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,10:0,151.0,2025-08-21T12:25:15.526352
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,9:1,151.0,2025-08-21T12:25:15.526351
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,9:0,151.0,2025-08-21T12:25:15.526349
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,8:2,151.0,2025-08-21T12:25:15.526348
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,8:1,151.0,2025-08-21T12:25:15.526346
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,8:0,151.0,2025-08-21T12:25:15.526345
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,7:3,151.0,2025-08-21T12:25:15.526344
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,7:2,151.0,2025-08-21T12:25:15.526342
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,7:1,151.0,2025-08-21T12:25:15.526341
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,7:0,151.0,2025-08-21T12:25:15.526339
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,6:4,151.0,2025-08-21T12:25:15.526338
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,6:3,151.0,2025-08-21T12:25:15.526336
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,5:4,151.0,2025-08-21T12:25:15.526335
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,5:3,101.0,2025-08-21T12:25:15.526333
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,4:3,66.0,2025-08-21T12:25:15.526332
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,6:2,126.0,2025-08-21T12:25:15.526331
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,6:1,101.0,2025-08-21T12:25:15.526329
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,6:0,101.0,2025-08-21T12:25:15.526328
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,5:2,71.0,2025-08-21T12:25:15.526326
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,5:1,56.0,2025-08-21T12:25:15.526325
