fixture_id,league_code,match_date,player_id,player_name,team_id,team_name,minutes,position,shirt_number,rating,captain,substitute,goals_scored,goals_conceded,assists,saves,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,offsides
1208030,ENG1,2024-08-19,15870,Mads Hermansen,46,Leicester,90.0,G,30,7.7,False,False,,1,0.0,5.0,,,22.0,,9,,,,,,,,,,,0,0,,,0,0,0.0,
1208030,ENG1,2024-08-19,19760,James Justin,46,Leicester,90.0,D,2,7.3,False,False,,0,0.0,,,,29.0,,24,1.0,,3.0,4.0,2.0,,,,1.0,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,18943,Jannik Vestergaard,46,Leicester,90.0,D,23,6.6,False,False,,0,0.0,,,,16.0,,15,,,2.0,2.0,1.0,,,,,1.0,0,0,,,0,0,,
1208030,ENG1,2024-08-19,8694,Wout Faes,46,Leicester,90.0,D,3,6.6,False,False,,0,0.0,,,,30.0,,27,1.0,1.0,1.0,5.0,1.0,,,,,2.0,1,0,,,0,0,,
1208030,ENG1,2024-08-19,158710,Victor Kristiansen,46,Leicester,90.0,D,16,6.9,False,False,,0,0.0,,,,23.0,,18,2.0,1.0,2.0,12.0,5.0,1.0,,1.0,2.0,1.0,0,0,,,0,0,,
1208030,ENG1,2024-08-19,182,Harry Winks,46,Leicester,90.0,M,8,7,False,False,,0,0.0,,,,38.0,1.0,33,3.0,1.0,1.0,10.0,5.0,1.0,1.0,4.0,1.0,1.0,0,0,,,0,0,,
1208030,ENG1,2024-08-19,18786,Wilfred Ndidi,46,Leicester,90.0,M,6,7.3,False,False,,0,0.0,,2.0,1.0,35.0,,27,2.0,2.0,,9.0,5.0,2.0,1.0,,1.0,1.0,0,0,,,0,0,,
1208030,ENG1,2024-08-19,303467,Abdul Fatawu Issahaku,46,Leicester,90.0,M,7,7.9,False,False,,0,1.0,,,,19.0,2.0,14,6.0,,,22.0,13.0,6.0,3.0,3.0,3.0,2.0,0,0,,,0,0,,1.0
1208030,ENG1,2024-08-19,311334,Facundo Buonanotte,46,Leicester,79.0,M,40,7,False,False,,0,0.0,,,,21.0,1.0,18,3.0,,,12.0,7.0,3.0,1.0,1.0,3.0,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,19004,Bobby Decordova-Reid,46,Leicester,86.0,M,14,6,False,False,,0,0.0,,1.0,,23.0,,15,,1.0,,12.0,1.0,,,3.0,1.0,2.0,0,0,,,0,0,,1.0
1208030,ENG1,2024-08-19,18788,Jamie Vardy,46,Leicester,79.0,F,9,7.2,True,False,1.0,0,0.0,,2.0,2.0,9.0,,4,1.0,,1.0,5.0,3.0,,,,,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,22233,Boubakary Soumaré,46,Leicester,11.0,M,24,6.7,False,True,,0,0.0,,,,3.0,,3,,,,1.0,1.0,,,,,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,879,Stephy Mavididi,46,Leicester,11.0,F,10,6.7,False,True,,0,0.0,,,,3.0,1.0,2,1.0,,,7.0,2.0,3.0,1.0,,,1.0,0,0,,,0,0,,
1208030,ENG1,2024-08-19,283290,Kasey McAteer,46,Leicester,14.0,M,35,7,False,True,,0,0.0,,1.0,,4.0,,2,2.0,,,4.0,3.0,,,1.0,,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,18146,Danny Ward,46,Leicester,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,30427,Caleb Okoli,46,Leicester,,D,5,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,278118,Benjamin Nelson,46,Leicester,,D,26,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,18771,Ricardo Pereira,46,Leicester,,D,21,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,18779,Hamza Choudhury,46,Leicester,,M,17,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,215874,Thomas Cannon,46,Leicester,,F,28,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,31354,Guglielmo Vicario,47,Tottenham,90.0,G,1,7.3,False,False,,1,0.0,2.0,,,39.0,,37,,,,1.0,1.0,1.0,1.0,,,,0,0,,,0,0,0.0,
1208030,ENG1,2024-08-19,47519,Pedro Porro,47,Tottenham,89.0,D,23,7.9,False,False,1.0,0,0.0,,1.0,1.0,47.0,4.0,42,,,1.0,4.0,1.0,1.0,,,1.0,2.0,0,0,,,0,0,,
1208030,ENG1,2024-08-19,30776,Cristian Romero,47,Tottenham,90.0,D,17,7.3,False,False,,0,0.0,,1.0,,96.0,,89,1.0,,,7.0,5.0,,,,1.0,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,152849,Micky van de Ven,47,Tottenham,90.0,D,37,7.2,False,False,,0,0.0,,,,96.0,,90,,,1.0,2.0,2.0,,,,1.0,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,204039,Destiny Udogie,47,Tottenham,90.0,D,13,6.9,False,False,,0,0.0,,,,63.0,,55,4.0,1.0,,14.0,5.0,2.0,,1.0,1.0,4.0,0,0,,,0,0,,
1208030,ENG1,2024-08-19,237129,Pape Matar Sarr,47,Tottenham,78.0,M,29,6.9,False,False,,0,0.0,,,,46.0,1.0,41,1.0,,,2.0,2.0,,,,1.0,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,863,Rodrigo Bentancur,47,Tottenham,78.0,M,30,7,False,False,,0,0.0,,2.0,2.0,47.0,,46,3.0,,2.0,11.0,4.0,1.0,,,,2.0,1,0,,,0,0,,
