fixture_id,league_code,match_date,player_id,player_name,team_id,team_name,minutes,position,shirt_number,rating,captain,substitute,goals_scored,goals_conceded,assists,saves,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,offsides
1223975,GER1,2024-08-23,2801,Jonas Omlin,163,Borussia Mönchengladbach,90.0,G,1,7.9,True,False,,3,0.0,7.0,,,49.0,,38,,,,,,,,,,,0,0,,,0,0,1.0,
1223975,GER1,2024-08-23,50852,Joseph Scally,163,Borussia Mönchengladbach,90.0,D,29,5.9,False,False,,0,0.0,,,,39.0,,33,1.0,,,6.0,2.0,1.0,,,1.0,,0,0,,,0,0,,
1223975,GER1,2024-08-23,38114,Ko Itakura,163,Borussia Mönchengladbach,90.0,D,3,6.5,False,False,,0,0.0,,,,53.0,1.0,44,2.0,1.0,,12.0,6.0,,,1.0,,1.0,0,0,,1.0,0,0,,
1223975,GER1,2024-08-23,2803,Nico Elvedi,163,Borussia Mönchengladbach,90.0,D,30,7.5,False,False,1.0,0,0.0,,2.0,2.0,57.0,1.0,50,2.0,2.0,1.0,7.0,4.0,,,,,1.0,0,0,,,0,0,,
1223975,GER1,2024-08-23,163069,Luca Netz,163,Borussia Mönchengladbach,89.0,D,20,7.2,False,False,,0,0.0,,1.0,,35.0,1.0,31,4.0,,4.0,7.0,5.0,2.0,1.0,1.0,,,0,0,,,0,0,,
1223975,GER1,2024-08-23,203007,Rocco Reitz,163,Borussia Mönchengladbach,71.0,M,27,7,False,False,,0,0.0,,2.0,2.0,38.0,,32,1.0,1.0,3.0,6.0,3.0,1.0,1.0,,,1.0,0,0,,,0,0,,
1223975,GER1,2024-08-23,19,Julian Weigl,163,Borussia Mönchengladbach,90.0,M,8,7.3,False,False,,0,0.0,,1.0,,48.0,2.0,40,1.0,1.0,5.0,3.0,2.0,,,,1.0,,0,0,,,0,0,,
1223975,GER1,2024-08-23,20784,Franck Honorat,163,Borussia Mönchengladbach,89.0,M,9,6.3,False,False,,0,0.0,,,,24.0,1.0,16,,1.0,,3.0,,,,1.0,,1.0,0,0,,,0,0,,1.0
1223975,GER1,2024-08-23,25461,Kevin Stöger,163,Borussia Mönchengladbach,90.0,M,7,8,False,False,,0,0.0,,,,56.0,2.0,49,6.0,,2.0,12.0,9.0,2.0,1.0,,2.0,1.0,0,0,,,0,0,,
1223975,GER1,2024-08-23,25646,Alassane Pléa,163,Borussia Mönchengladbach,71.0,M,14,6.6,False,False,,0,0.0,,,,22.0,,19,,,,5.0,3.0,1.0,1.0,,2.0,,0,0,,,0,0,,
1223975,GER1,2024-08-23,26256,Tim Kleindienst,163,Borussia Mönchengladbach,89.0,F,11,7.2,False,False,1.0,0,0.0,,2.0,2.0,15.0,,10,1.0,,,17.0,4.0,1.0,,,1.0,4.0,0,0,,,0,0,,1.0
1223975,GER1,2024-08-23,24969,Philipp Sander,163,Borussia Mönchengladbach,19.0,M,16,6.3,False,True,,0,0.0,,,,2.0,,1,1.0,,1.0,2.0,1.0,,,,,1.0,0,0,,,0,0,,
1223975,GER1,2024-08-23,80434,Tomáš Čvančara,163,Borussia Mönchengladbach,19.0,F,31,6.6,False,True,,0,0.0,,,,3.0,1.0,2,,1.0,,,,,,,,,0,0,,,0,0,,
1223975,GER1,2024-08-23,322627,Fabio Chiarodia,163,Borussia Mönchengladbach,9.0,D,2,6.5,False,True,,0,0.0,,,,,,,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,,
1223975,GER1,2024-08-23,1082,Stefan Lainer,163,Borussia Mönchengladbach,9.0,D,22,6.2,False,True,,0,0.0,,,,1.0,,,,,,1.0,,,,,,1.0,1,0,,,0,0,,
1223975,GER1,2024-08-23,22148,Nathan N'Goumou,163,Borussia Mönchengladbach,9.0,M,19,6.3,False,True,,0,0.0,,1.0,1.0,1.0,,1,,,,1.0,,,,,,,0,0,,,0,0,,
1223975,GER1,2024-08-23,25626,Moritz Nicolas,163,Borussia Mönchengladbach,,G,33,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223975,GER1,2024-08-23,24839,Marvin Friedrich,163,Borussia Mönchengladbach,,D,5,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223975,GER1,2024-08-23,25638,Florian Neuhaus,163,Borussia Mönchengladbach,,M,10,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223975,GER1,2024-08-23,725,Robin Hack,163,Borussia Mönchengladbach,,M,25,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223975,GER1,2024-08-23,963,Lukáš Hrádecký,168,Bayer Leverkusen,90.0,G,1,7.3,True,False,,2,0.0,5.0,,,20.0,,13,,,,,,,,,,,0,0,,,0,0,0.0,
1223975,GER1,2024-08-23,41150,Edmond Tapsoba,168,Bayer Leverkusen,90.0,D,12,7,False,False,,0,0.0,,1.0,,69.0,,61,4.0,,,10.0,5.0,1.0,,,,3.0,0,0,,,0,0,,
1223975,GER1,2024-08-23,972,Jonathan Tah,168,Bayer Leverkusen,90.0,D,4,7.3,False,False,,0,0.0,,3.0,2.0,77.0,,73,1.0,1.0,1.0,10.0,7.0,1.0,1.0,,,,0,0,,,0,0,,
1223975,GER1,2024-08-23,127817,Piero Hincapié,168,Bayer Leverkusen,90.0,D,3,7.2,False,False,,0,0.0,,,,67.0,,56,1.0,3.0,1.0,5.0,4.0,,,1.0,1.0,,0,0,,,0,0,,
1223975,GER1,2024-08-23,152654,Jeremie Frimpong,168,Bayer Leverkusen,90.0,M,30,6.3,False,False,,0,0.0,,1.0,1.0,27.0,,23,,,1.0,7.0,2.0,3.0,,2.0,2.0,,0,0,,,0,0,,
1223975,GER1,2024-08-23,1464,Granit Xhaka,168,Bayer Leverkusen,90.0,M,34,8.5,False,False,1.0,0,0.0,,2.0,1.0,104.0,5.0,98,,,1.0,4.0,2.0,1.0,,,1.0,,0,0,,,0,0,,
1223975,GER1,2024-08-23,24903,Robert Andrich,168,Bayer Leverkusen,82.0,M,8,7,False,False,,0,0.0,,,,55.0,1.0,46,2.0,,,11.0,7.0,,,,2.0,3.0,0,0,,,0,0,,
1223975,GER1,2024-08-23,563,Alejandro Grimaldo,168,Bayer Leverkusen,90.0,M,20,7.2,False,False,,0,0.0,,3.0,1.0,40.0,4.0,35,,1.0,,5.0,2.0,1.0,,,1.0,,0,0,,,0,0,,
1223975,GER1,2024-08-23,25635,Jonas Hofmann,168,Bayer Leverkusen,65.0,F,7,6.9,False,False,,0,0.0,,1.0,1.0,35.0,,29,,,,2.0,1.0,1.0,,,1.0,,0,0,,,0,0,,
1223975,GER1,2024-08-23,203224,Florian Wirtz,168,Bayer Leverkusen,90.0,F,10,8.7,False,False,2.0,0,0.0,,3.0,3.0,63.0,3.0,47,4.0,,,9.0,5.0,3.0,,1.0,1.0,,0,0,,,0,1,,
1223975,GER1,2024-08-23,39071,Victor Okoh Boniface,168,Bayer Leverkusen,82.0,F,22,6.9,False,False,,0,0.0,,3.0,,10.0,2.0,6,,,,13.0,4.0,3.0,2.0,,,1.0,0,0,,,0,0,,
1223975,GER1,2024-08-23,663,Martin Terrier,168,Bayer Leverkusen,25.0,F,11,6.6,False,True,,0,0.0,,1.0,1.0,12.0,,11,,,,2.0,,,,,,,0,0,,,0,0,,
1223975,GER1,2024-08-23,47516,Aleix García,168,Bayer Leverkusen,8.0,M,24,6.7,False,True,,0,0.0,,,,26.0,,24,,,,,,,,,,,0,0,,,0,0,,
1223975,GER1,2024-08-23,129682,Amine Adli,168,Bayer Leverkusen,8.0,F,21,7.5,False,True,,0,0.0,,,,7.0,,6,1.0,,,5.0,4.0,1.0,,,2.0,,0,0,1.0,,0,0,,
1223975,GER1,2024-08-23,138804,Matej Kovar,168,Bayer Leverkusen,,G,17,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223975,GER1,2024-08-23,343316,Jeanuël Belocian,168,Bayer Leverkusen,,D,44,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223975,GER1,2024-08-23,352375,Arthur,168,Bayer Leverkusen,,D,13,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223975,GER1,2024-08-23,48119,Odilon Kossounou,168,Bayer Leverkusen,,D,6,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223975,GER1,2024-08-23,231029,Nathan Tella,168,Bayer Leverkusen,,M,19,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223975,GER1,2024-08-23,794,Patrik Schick,168,Bayer Leverkusen,,F,14,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223979,GER1,2024-08-24,25905,Florian Müller,160,SC Freiburg,90.0,G,21,6.2,False,False,,1,0.0,1.0,,,29.0,,15,,,,,,,,,,,0,0,,,0,0,0.0,
1223979,GER1,2024-08-24,26239,Lukas Kübler,160,SC Freiburg,82.0,D,17,8.3,False,False,2.0,0,0.0,,2.0,2.0,20.0,,13,2.0,,,4.0,4.0,,,,1.0,,0,0,,,0,0,,
1223979,GER1,2024-08-24,202919,Maximilian Rosenfelder,160,SC Freiburg,90.0,D,37,6.7,False,False,,0,0.0,,,,31.0,,29,2.0,,,4.0,3.0,1.0,,,,,0,0,,,0,0,,
1223979,GER1,2024-08-24,26240,Philipp Lienhart,160,SC Freiburg,90.0,D,3,6.7,False,False,,0,0.0,,,,54.0,,48,1.0,,2.0,4.0,1.0,1.0,,,,2.0,1,0,,,0,0,,
1223979,GER1,2024-08-24,26236,Christian Günter,160,SC Freiburg,90.0,D,30,6.6,True,False,,0,0.0,,1.0,,20.0,1.0,15,1.0,,2.0,2.0,2.0,,,,1.0,,0,0,,,0,0,,
1223979,GER1,2024-08-24,2917,Maximilian Eggestein,160,SC Freiburg,73.0,M,8,6.6,False,False,,0,0.0,,,,23.0,,17,2.0,,3.0,3.0,2.0,,,,,,0,0,,,0,0,,
1223979,GER1,2024-08-24,163022,Patrick Osterhage,160,SC Freiburg,90.0,M,6,7.2,False,False,,0,0.0,,1.0,,27.0,1.0,22,2.0,,2.0,9.0,6.0,,,2.0,2.0,1.0,0,0,,,0,0,,1.0
1223979,GER1,2024-08-24,2598,Ritsu Doan,160,SC Freiburg,73.0,M,42,7.2,False,False,1.0,0,0.0,,3.0,3.0,18.0,,14,1.0,,,10.0,4.0,2.0,1.0,1.0,2.0,1.0,0,0,,,0,0,,
1223979,GER1,2024-08-24,202854,Merlin Röhl,160,SC Freiburg,63.0,M,34,6.5,False,False,,0,0.0,,1.0,1.0,19.0,,14,,,,5.0,3.0,1.0,1.0,,,,0,0,,,0,0,,
1223979,GER1,2024-08-24,26248,Vincenzo Grifo,160,SC Freiburg,82.0,M,32,7.9,False,False,,0,1.0,,1.0,,40.0,3.0,33,,,,3.0,2.0,2.0,2.0,1.0,,,0,0,,,0,0,,
1223979,GER1,2024-08-24,125173,Chukwubuike Adamu,160,SC Freiburg,90.0,F,20,7.2,False,False,,0,1.0,,1.0,,14.0,4.0,7,,,1.0,17.0,8.0,1.0,1.0,,4.0,1.0,1,0,,,0,0,,2.0
1223979,GER1,2024-08-24,26255,Lucas Höler,160,SC Freiburg,27.0,F,9,6.6,False,True,,0,0.0,,,,2.0,,2,1.0,,,3.0,2.0,,,,,1.0,0,0,,,0,0,,
1223979,GER1,2024-08-24,2915,Matthias Ginter,160,SC Freiburg,17.0,D,28,6.9,False,True,,0,0.0,,,,4.0,,3,,2.0,,2.0,,,,,,1.0,0,0,,,0,0,,
1223979,GER1,2024-08-24,26252,Roland Sallai,160,SC Freiburg,17.0,M,22,6.7,False,True,,0,0.0,,1.0,,3.0,,1,2.0,,,4.0,2.0,,,,,,0,0,,,0,0,,
1223979,GER1,2024-08-24,361393,Bruno Ogbus,160,SC Freiburg,8.0,D,43,6.9,False,True,,0,0.0,,,,,,,1.0,,1.0,1.0,1.0,,,,,,0,0,,,0,0,,
1223979,GER1,2024-08-24,25383,Florent Muslija,160,SC Freiburg,8.0,M,23,6.3,False,True,,0,0.0,,,,5.0,1.0,3,,,,1.0,,1.0,,,,,0,0,,,0,0,,
