date,match_time,fixture_id,league_code,league_name,country,home_team,away_team,venue,status,analysis_timestamp,bet_type,bet_value,target_odd,similarity_pct,similar_matches_count,similarity_reference_count
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Asian Handicap (2nd Half),Away -1.5,1.06,86.84,66,66
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Asian Handicap (2nd Half),Home +1.5,1.01,75.86,44,44
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Asian Handicap First Half,Away -1,1.08,73.33,110,110
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Asian Handicap First Half,Away -1.5,1.03,80.42,115,115
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Asian Handicap First Half,Home +0.75,1.14,77.5,124,124
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Asian Handicap First Half,Home +1.5,1.02,82.43,61,61
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Asian Handicap,Home +1.5,1.0866666666666667,75.0,117,117
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Away Team Exact Goals Number,1,2.502,72.95,151,151
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Away Team Total Goals(1st Half),Under 1.5,1.066,88.83,167,167
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Away Team Total Goals(1st Half),Under 2.5,1.01,100.0,21,21
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Away Team Total Goals(2nd Half),Under 1.5,1.13,80.39,164,164
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Away Team Total Goals(2nd Half),Under 2.5,1.02,79.41,27,27
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Both Teams Score - First Half,No,1.197142857142857,98.13,210,210
