fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1212454,2024-08-26,1724697900,T. Bouille,Stade de Paris,Saint-Ouen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 2,104,RED Star FC 93,98,Ajaccio,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,14.0,2.0,,42.0,2.0,,2.0,368.0,296.0,80.0,2.0,9.0,17.0,6.0,6.0,11.0,13.0,8.0,5.0,58.0,3.0,,1.0,508.0,438.0,86.0
1212457,2024-08-30,1725040800,R. Landry,Orange Vélodrome,Marseille,Match Finished,FT,62,Ligue 2,2024,Regular Season - 3,3200,Martigues,1305,Bastia,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,11.0,4.0,6.0,5.0,20.0,8.0,,46.0,2.0,,3.0,293.0,207.0,71.0,4.0,5.0,9.0,,4.0,5.0,14.0,3.0,1.0,54.0,2.0,,1.0,362.0,270.0,75.0
1212456,2024-08-30,1725040800,M. Lesage,Stade des Alpes,Grenoble,Match Finished,FT,62,Ligue 2,2024,Regular Season - 3,101,Grenoble,1297,PAU,1.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,7.0,,3.0,4.0,7.0,5.0,3.0,51.0,3.0,,4.0,418.0,345.0,83.0,5.0,6.0,11.0,,6.0,5.0,10.0,11.0,3.0,49.0,2.0,,3.0,395.0,324.0,82.0
1212463,2024-08-30,1725040800,G. Kubler,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2024,Regular Season - 3,99,Clermont Foot,114,Paris FC,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,6.0,1.0,4.0,2.0,11.0,4.0,1.0,39.0,,1.0,2.0,386.0,325.0,84.0,3.0,2.0,6.0,1.0,4.0,2.0,8.0,4.0,1.0,61.0,1.0,,2.0,633.0,550.0,87.0
1212461,2024-08-30,1725040800,A. Petit,Stade Michel-Moretti,Ajaccio,Match Finished,FT,62,Ligue 2,2024,Regular Season - 3,98,Ajaccio,110,Estac Troyes,2.0,1.0,0.0,1.0,2.0,1.0,5.0,9.0,21.0,7.0,16.0,5.0,16.0,7.0,1.0,71.0,7.0,,3.0,477.0,374.0,78.0,4.0,1.0,8.0,3.0,2.0,6.0,13.0,3.0,,29.0,,1.0,3.0,204.0,101.0,50.0
1212460,2024-08-30,1725040800,R. Chapapria,Stade du Roudourou,Guingamp,Match Finished,FT,62,Ligue 2,2024,Regular Season - 3,90,Guingamp,104,RED Star FC 93,3.0,4.0,2.0,2.0,3.0,4.0,6.0,7.0,18.0,5.0,8.0,10.0,12.0,8.0,1.0,59.0,,,2.0,542.0,470.0,87.0,6.0,5.0,15.0,4.0,12.0,3.0,9.0,4.0,1.0,41.0,1.0,,3.0,377.0,307.0,81.0
1212458,2024-08-30,1725040800,A. Valnet,Stade Michel d'Ornano,Caen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 3,88,Caen,3012,Annecy,1.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,12.0,3.0,9.0,3.0,6.0,6.0,7.0,75.0,1.0,,3.0,668.0,557.0,83.0,4.0,3.0,8.0,1.0,4.0,4.0,18.0,,,25.0,2.0,,,230.0,135.0,59.0
1212459,2024-08-30,1725040800,E. Rosier,Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2024,Regular Season - 3,1304,Dunkerque,1301,Rodez,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,12.0,2.0,8.0,4.0,8.0,3.0,,52.0,2.0,,2.0,429.0,313.0,73.0,1.0,5.0,12.0,6.0,6.0,6.0,12.0,9.0,8.0,48.0,2.0,,2.0,377.0,276.0,73.0
1212462,2024-08-31,1725107400,P. Gaillouste,Stade Crédit Agricole de la Licorne,Amiens,Match Finished,FT,62,Ligue 2,2024,Regular Season - 3,87,Amiens,97,Lorient,1.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,14.0,4.0,8.0,6.0,9.0,9.0,1.0,34.0,,,8.0,270.0,203.0,75.0,8.0,5.0,18.0,5.0,7.0,11.0,12.0,12.0,1.0,66.0,,,5.0,527.0,458.0,87.0
1212464,2024-08-31,1725107400,F. Batta,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,62,Ligue 2,2024,Regular Season - 3,112,Metz,433,Laval,1.0,1.0,0.0,1.0,1.0,1.0,3.0,13.0,18.0,2.0,11.0,7.0,9.0,4.0,,69.0,1.0,,4.0,564.0,505.0,90.0,4.0,,7.0,3.0,4.0,3.0,17.0,3.0,1.0,31.0,1.0,,2.0,263.0,173.0,66.0
